Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-08-06 12:00:00,2.75,6.75,2.5,7.05,8.85,NA,11.35,0.74,38.07,3.23,5.55,4.13,NA,NA,NA,24.05,NA,0.73,210.5,0.0,0.0,95.25,NA,-0.18
2026-08-06 13:00:00,2.0,5.0,2.5,7.07,8.9,NA,11.2,0.74,38.38,3.13,5.5,4.1,NA,NA,NA,24.23,96.25,0.73,209.75,0.0,0.0,135.0,NA,-0.18
2026-08-06 14:00:00,NA,1.0,2.6,7.2,9.03,NA,11.65,0.75,38.9,3.28,5.68,4.25,NA,NA,NA,24.58,91.75,0.75,196.75,0.0,0.0,159.5,NA,-0.1
2026-08-06 15:00:00,NA,3.5,2.6,7.28,9.17,NA,11.87,0.76,39.68,3.33,5.8,4.33,NA,NA,NA,25.05,89.5,0.73,192.75,0.0,0.0,166.25,NA,-0.15
2026-08-06 16:00:00,4.33,7.25,2.6,7.33,9.23,NA,11.4,0.76,39.95,3.23,5.58,4.2,NA,NA,NA,25.23,88.25,0.75,195.0,0.0,0.0,100.5,NA,-0.11
2026-08-06 17:00:00,5.0,10.25,2.6,7.3,9.2,NA,11.2,0.76,39.9,3.1,5.5,NA,NA,NA,NA,25.18,88.25,0.88,199.25,0.0,0.0,35.25,NA,-0.17
2026-08-06 18:00:00,8.25,14.25,2.6,7.3,9.15,NA,11.23,0.76,39.58,3.13,5.5,NA,NA,NA,NA,24.98,89.25,0.85,194.0,0.0,0.0,5.25,NA,-0.14
2026-08-06 19:00:00,13.5,20.5,2.6,7.3,9.1,NA,11.03,0.76,39.43,3.1,5.4,NA,NA,NA,NA,24.9,91.25,0.73,182.25,0.0,0.0,4.0,NA,-0.07
2026-08-06 20:00:00,16.0,23.75,2.6,7.2,9.08,NA,11.1,0.76,39.2,3.15,5.48,NA,NA,NA,NA,24.75,95.0,0.67,187.0,0.0,0.0,4.75,NA,-0.12
2026-08-06 21:00:00,19.0,27.5,2.6,7.15,9.0,NA,11.3,0.74,38.85,3.2,5.5,NA,NA,NA,NA,24.53,97.0,0.75,195.0,0.0,0.0,5.5,NA,-0.16
2026-08-06 22:00:00,13.5,20.0,2.5,7.1,8.9,NA,11.15,0.74,38.5,3.13,5.45,NA,NA,NA,NA,24.33,98.5,0.75,207.25,0.0,0.0,6.0,NA,-0.2
2026-08-06 23:00:00,6.25,11.5,2.5,7.1,8.9,NA,11.1,0.74,38.5,3.1,5.4,NA,NA,NA,NA,24.33,NA,0.8,202.5,0.0,0.0,6.0,NA,-0.2
2026-08-07 00:00:00,9.0,15.0,2.55,7.1,8.98,NA,11.28,0.74,38.63,3.18,5.5,NA,NA,NA,NA,24.38,NA,0.75,212.25,0.0,0.0,6.0,NA,-0.2
2026-08-07 01:00:00,16.25,24.0,2.5,7.1,8.9,NA,11.33,0.74,38.53,3.2,5.53,NA,NA,NA,NA,24.3,NA,0.73,209.0,0.0,0.0,6.0,NA,-0.2
2026-08-07 02:00:00,17.0,25.25,2.5,7.1,8.9,NA,11.3,0.74,38.35,3.2,5.5,NA,NA,NA,NA,24.23,97.0,0.63,210.75,0.0,0.0,6.0,NA,-0.2
2026-08-07 03:00:00,14.25,21.5,2.5,7.07,8.9,NA,11.33,0.74,38.33,3.2,5.53,NA,NA,NA,NA,24.18,96.5,0.73,214.25,0.0,0.0,6.0,NA,-0.18
2026-08-07 04:00:00,12.5,19.5,2.5,7.0,8.83,NA,11.23,0.74,38.1,3.18,5.5,NA,NA,NA,NA,24.03,NA,0.75,203.25,0.0,0.0,5.75,NA,-0.18
2026-08-07 05:00:00,13.5,20.25,2.5,7.0,8.9,NA,11.23,0.74,38.18,3.13,5.5,NA,NA,NA,NA,24.1,NA,0.75,202.75,0.0,0.0,6.0,NA,-0.19
2026-08-07 06:00:00,16.75,24.5,2.5,7.0,8.83,NA,11.2,0.74,38.1,3.13,5.5,NA,NA,NA,NA,24.1,NA,0.75,199.25,0.0,0.0,9.0,NA,-0.16
2026-08-07 07:00:00,21.5,30.75,2.55,7.1,8.98,NA,11.23,0.75,38.65,3.17,5.5,NA,NA,NA,NA,24.4,94.0,0.67,211.5,0.0,0.0,127.25,NA,-0.17
2026-08-07 08:00:00,20.5,29.75,2.6,7.28,9.15,NA,11.08,0.76,39.6,3.1,5.45,NA,NA,NA,NA,25.0,88.25,0.73,205.25,0.0,0.0,206.25,NA,-0.2
2026-08-07 09:00:00,20.5,29.5,2.68,7.48,9.4,NA,10.9,0.77,40.78,3.07,5.33,NA,NA,NA,NA,25.73,84.25,0.73,204.0,0.0,0.0,365.75,NA,-0.19
2026-08-07 10:00:00,19.0,28.0,2.73,7.65,9.6,NA,11.15,0.78,41.88,3.1,5.45,NA,NA,NA,NA,26.4,79.75,0.8,206.0,0.0,0.0,514.0,NA,-0.14
2026-08-07 11:00:00,25.75,35.75,2.75,7.73,9.68,NA,NA,0.79,42.23,NA,NA,NA,NA,NA,NA,26.63,78.0,0.78,211.75,0.0,0.0,385.25,NA,-0.19
2026-08-07 12:00:00,23.75,33.5,2.8,7.75,9.75,NA,11.15,0.79,42.5,3.13,5.48,NA,NA,NA,NA,26.78,76.75,0.75,204.25,0.0,0.0,421.25,NA,-0.2
2026-08-07 13:00:00,26.0,36.5,2.8,7.88,9.88,NA,11.17,0.8,43.25,3.1,5.47,NA,NA,NA,NA,27.25,74.5,0.78,204.25,0.0,0.0,438.0,NA,-0.18
2026-08-07 14:00:00,28.75,39.5,2.9,8.0,10.08,NA,11.2,0.81,44.15,3.15,5.48,NA,NA,NA,NA,27.83,70.0,0.75,202.0,0.0,0.0,521.5,NA,-0.18
2026-08-07 15:00:00,30.25,41.25,2.9,8.05,10.13,NA,11.27,0.81,44.3,3.2,5.5,NA,NA,NA,NA,27.9,69.5,0.68,208.0,0.0,0.0,345.75,NA,-0.17
2026-08-07 16:00:00,37.75,51.0,2.9,8.08,10.15,NA,11.33,0.81,44.53,3.2,5.55,NA,NA,NA,NA,28.03,68.75,0.8,199.5,0.0,0.0,252.75,NA,-0.11
2026-08-07 17:00:00,38.25,51.75,2.82,7.95,9.98,NA,11.2,0.8,43.68,3.1,5.5,NA,NA,NA,NA,27.55,72.75,0.73,197.0,0.0,0.0,50.0,NA,-0.12
2026-08-07 18:00:00,53.5,70.75,2.8,7.83,9.83,NA,11.3,0.8,43.03,3.18,5.53,NA,NA,NA,NA,27.1,76.5,0.73,197.0,0.0,0.0,5.25,NA,-0.13
2026-08-07 19:00:00,59.5,78.25,2.8,7.75,9.75,NA,11.27,0.79,42.58,3.17,5.5,NA,NA,NA,NA,26.85,79.75,0.7,198.0,0.0,0.0,5.25,NA,-0.12
2026-08-07 20:00:00,71.75,93.5,2.78,7.7,9.67,NA,11.25,0.79,42.18,3.18,5.5,NA,NA,NA,NA,26.55,82.0,0.73,196.25,0.0,0.0,4.75,NA,-0.12
2026-08-07 21:00:00,75.0,97.5,2.7,7.6,9.6,NA,11.27,0.78,41.68,3.2,5.5,NA,NA,NA,NA,26.28,85.0,0.7,197.75,0.0,0.0,5.25,NA,-0.14
2026-08-07 22:00:00,61.5,81.0,2.7,7.6,9.5,NA,11.33,0.78,41.4,3.2,5.55,NA,NA,NA,NA,26.08,86.75,0.78,191.0,0.0,0.0,6.0,NA,-0.17
2026-08-07 23:00:00,58.25,76.25,2.7,7.5,9.48,NA,11.33,0.78,41.18,3.2,5.5,NA,NA,NA,NA,25.95,89.25,0.65,196.25,0.0,0.0,6.0,NA,-0.17
2026-08-08 00:00:00,53.0,70.0,2.7,7.5,9.4,NA,11.4,0.78,40.95,3.2,5.6,NA,NA,NA,NA,25.83,90.5,0.7,191.25,0.0,0.0,6.0,NA,-0.18
2026-08-08 01:00:00,66.0,86.5,2.7,7.4,9.35,NA,11.4,0.77,40.6,3.2,5.6,NA,NA,NA,NA,25.6,90.75,0.63,191.5,0.0,0.0,5.75,NA,-0.16
2026-08-08 02:00:00,49.5,65.75,2.6,7.4,9.25,NA,11.33,0.77,40.18,3.2,5.53,NA,NA,NA,NA,25.35,92.25,0.65,195.25,0.0,0.0,6.0,NA,-0.19
2026-08-08 03:00:00,37.25,50.0,2.6,7.35,9.2,NA,11.3,0.76,39.95,3.2,5.5,NA,NA,NA,NA,25.2,93.5,0.75,199.25,0.0,0.0,6.0,NA,-0.17
2026-08-08 04:00:00,26.5,37.0,2.6,7.3,9.2,NA,11.25,0.76,39.93,3.2,5.5,NA,NA,NA,NA,25.2,92.75,0.63,193.0,0.0,0.0,4.0,NA,-0.06
2026-08-08 05:00:00,22.5,31.75,2.6,7.3,9.2,NA,11.2,0.76,39.8,3.13,5.5,NA,NA,NA,NA,25.13,90.75,0.55,197.5,0.0,0.0,6.25,NA,-0.14
2026-08-08 06:00:00,20.5,29.5,2.6,7.3,9.17,NA,11.28,0.76,39.65,3.2,5.5,NA,NA,NA,NA,25.05,89.5,0.65,196.75,0.0,0.0,12.25,NA,-0.1
2026-08-08 07:00:00,25.5,35.5,2.6,7.3,9.17,NA,11.3,0.76,39.63,3.2,5.5,NA,NA,NA,NA,25.03,89.75,0.63,204.0,0.0,0.0,40.25,NA,-0.1
2026-08-08 08:00:00,35.5,48.0,2.65,7.38,9.28,NA,11.33,0.77,40.28,3.2,5.53,NA,NA,NA,NA,25.43,87.5,0.65,206.25,0.0,0.0,174.5,NA,-0.16
2026-08-08 09:00:00,41.5,55.75,2.7,7.57,9.55,NA,11.77,0.78,41.43,3.27,5.73,NA,NA,NA,NA,26.13,82.75,0.68,202.5,0.0,0.0,297.25,NA,-0.14
2026-08-08 10:00:00,44.75,59.75,2.75,7.73,9.68,NA,11.4,0.79,42.3,3.2,5.6,NA,NA,NA,NA,26.68,78.75,0.65,195.25,0.0,0.0,315.5,NA,-0.13
2026-08-08 11:00:00,41.25,55.75,2.82,7.88,9.9,NA,NA,0.8,43.35,NA,NA,NA,NA,NA,NA,27.33,75.75,0.7,198.5,0.0,0.0,497.75,NA,-0.14
2026-08-08 12:00:00,38.0,51.25,2.9,8.0,10.1,NA,11.28,0.81,44.3,3.18,5.53,NA,NA,NA,NA,27.9,69.5,0.78,203.5,0.0,0.0,559.75,NA,-0.19
2026-08-08 13:00:00,33.5,47.5,2.9,8.08,10.17,NA,11.33,0.81,44.6,3.2,5.53,NA,NA,NA,NA,28.08,67.0,0.68,198.75,0.0,0.0,499.25,NA,-0.17
2026-08-08 14:00:00,32.0,45.5,2.9,8.05,10.15,NA,11.48,0.81,44.55,3.2,5.57,NA,NA,NA,NA,28.05,67.75,0.7,193.25,0.0,0.0,366.5,NA,-0.09
2026-08-08 15:00:00,38.25,53.25,2.9,8.1,10.2,NA,11.57,0.81,44.75,3.2,5.7,NA,NA,NA,NA,28.15,67.0,0.7,197.5,0.0,0.0,360.75,NA,-0.11
2026-08-08 16:00:00,43.75,60.75,2.9,8.1,10.2,NA,11.4,0.81,44.83,3.23,5.58,NA,NA,NA,NA,28.2,66.25,0.68,202.5,0.0,0.0,180.75,NA,-0.2
2026-08-08 17:00:00,51.0,69.75,2.9,8.0,10.08,NA,11.3,0.81,44.2,3.2,5.5,NA,NA,NA,NA,27.83,69.25,0.55,197.25,0.0,0.0,24.5,NA,-0.19
2026-08-08 18:00:00,47.75,66.0,2.8,7.9,9.95,NA,11.35,0.8,43.5,3.2,5.55,NA,NA,NA,NA,27.4,73.0,0.68,197.75,0.0,0.0,6.0,NA,-0.19
2026-08-08 19:00:00,47.75,65.75,2.8,7.8,9.8,NA,11.2,0.79,42.93,3.1,5.5,NA,NA,NA,NA,27.03,76.25,0.65,178.0,0.0,0.0,4.25,NA,-0.09
2026-08-08 20:00:00,46.0,63.25,2.8,7.8,9.8,NA,11.25,0.79,42.73,3.18,5.5,NA,NA,NA,NA,26.95,77.75,0.73,183.5,0.0,0.0,3.5,NA,-0.04
2026-08-08 21:00:00,47.75,65.5,2.8,7.7,9.73,NA,11.3,0.79,42.33,3.2,5.5,NA,NA,NA,NA,26.68,80.5,0.73,191.75,0.0,0.0,4.0,NA,-0.06
2026-08-08 22:00:00,45.75,63.25,2.75,7.7,9.65,NA,11.3,0.79,42.1,3.2,5.5,NA,NA,NA,NA,26.55,82.5,0.63,178.0,0.0,0.0,4.0,NA,-0.05
2026-08-08 23:00:00,52.5,71.5,2.7,7.63,9.6,NA,11.37,0.78,41.85,3.2,5.57,NA,NA,NA,NA,26.38,83.25,0.73,188.25,0.0,0.0,4.0,NA,-0.06
2026-08-09 00:00:00,44.25,61.25,2.7,7.6,9.55,NA,11.4,0.78,41.5,3.2,5.6,NA,NA,NA,NA,26.18,85.0,0.63,187.5,0.0,0.0,4.0,NA,-0.05
2026-08-09 01:00:00,40.25,56.0,2.7,7.5,9.45,NA,11.4,0.78,41.08,3.2,5.6,NA,NA,NA,NA,25.93,86.5,0.73,187.0,0.0,0.0,4.0,NA,-0.04
2026-08-09 02:00:00,28.0,40.5,2.7,7.45,9.38,NA,11.3,0.77,40.68,3.2,5.53,NA,NA,NA,NA,25.68,87.75,0.78,189.0,0.0,0.0,4.0,NA,-0.03
2026-08-09 03:00:00,23.0,33.75,2.7,7.4,9.3,NA,11.2,0.77,40.48,3.13,5.5,NA,NA,NA,NA,25.5,88.25,0.75,189.25,0.0,0.0,4.0,NA,-0.04
2026-08-09 04:00:00,15.5,24.0,2.6,7.4,9.28,NA,11.25,0.77,40.2,3.18,5.5,NA,NA,NA,NA,25.35,89.5,0.68,190.0,0.0,0.0,4.0,NA,-0.04
2026-08-09 05:00:00,18.75,28.5,2.6,7.3,9.2,NA,11.17,0.76,39.85,3.1,5.47,NA,NA,NA,NA,25.15,90.25,0.67,189.25,0.0,0.0,4.0,NA,-0.04
2026-08-09 06:00:00,17.0,26.0,2.63,7.35,9.23,NA,11.33,0.77,39.95,3.18,5.55,NA,NA,NA,NA,25.25,89.25,0.63,193.0,0.0,0.0,45.25,NA,-0.04
2026-08-09 07:00:00,30.75,43.75,2.7,7.48,9.45,NA,11.37,0.78,40.98,3.2,5.57,NA,NA,NA,NA,25.85,85.0,0.67,195.25,0.0,0.0,169.0,NA,-0.16
2026-08-09 08:00:00,28.0,40.5,2.75,7.7,9.65,NA,11.28,0.79,42.1,3.2,5.5,NA,NA,NA,NA,26.55,80.25,0.63,200.25,0.0,0.0,333.75,NA,-0.16
2026-08-09 09:00:00,26.5,38.5,2.8,7.85,9.88,NA,11.33,0.8,43.28,3.17,5.53,NA,NA,NA,NA,27.25,73.5,0.73,192.0,0.0,0.0,401.75,NA,-0.16
2026-08-09 10:00:00,28.25,41.0,2.85,7.95,9.98,NA,11.38,0.8,43.65,3.2,5.55,NA,NA,NA,NA,27.5,73.25,0.7,200.25,0.0,0.0,449.75,NA,-0.11
2026-08-09 11:00:00,36.5,51.0,2.9,8.08,10.17,NA,NA,0.81,44.58,NA,NA,NA,NA,NA,NA,28.05,69.25,0.63,193.25,0.0,0.0,509.0,NA,-0.11
2026-08-09 12:00:00,44.0,60.75,2.9,8.05,10.13,NA,11.3,0.81,44.38,3.2,5.5,NA,NA,NA,NA,27.9,70.5,0.55,196.25,0.0,0.0,318.0,NA,-0.11
2026-08-09 13:00:00,36.5,51.5,2.8,7.83,9.88,NA,11.27,0.8,43.1,3.2,5.5,NA,NA,NA,NA,27.13,75.0,0.6,195.0,0.0,0.0,160.5,NA,-0.12
2026-08-09 14:00:00,33.25,46.75,2.8,7.8,9.8,NA,11.23,0.8,42.88,3.15,5.5,NA,NA,NA,NA,27.0,73.5,0.52,187.5,0.0,0.0,199.25,NA,-0.1
2026-08-09 15:00:00,28.25,40.75,2.9,8.05,10.1,NA,11.23,0.81,44.3,3.17,5.5,NA,NA,NA,NA,27.9,73.0,0.6,191.5,0.0,0.0,344.0,NA,-0.1
2026-08-09 16:00:00,32.75,46.75,2.9,8.05,10.15,NA,11.3,0.81,44.55,3.2,5.5,NA,NA,NA,NA,28.05,70.75,0.6,191.5,0.0,0.0,192.75,NA,-0.09
2026-08-09 17:00:00,41.25,57.5,2.9,8.0,10.08,NA,11.2,0.81,44.15,3.13,5.5,NA,NA,NA,NA,27.8,70.5,0.58,195.0,0.0,0.0,50.0,NA,-0.13
2026-08-09 18:00:00,46.5,64.25,2.8,7.88,9.93,NA,11.3,0.8,43.38,3.2,5.5,NA,NA,NA,NA,27.33,74.5,0.6,193.0,0.0,0.0,9.25,NA,-0.11
2026-08-09 19:00:00,57.0,77.5,2.8,7.8,9.8,NA,11.33,0.79,42.78,3.2,5.5,NA,NA,NA,NA,26.98,76.75,0.7,193.75,0.0,0.0,5.0,NA,-0.11
2026-08-09 20:00:00,65.25,88.0,2.8,7.7,9.73,NA,11.3,0.79,42.38,3.2,5.5,NA,NA,NA,NA,26.7,79.75,0.78,191.5,0.0,0.0,4.25,NA,-0.07
2026-08-09 21:00:00,68.5,92.5,2.75,7.7,9.65,NA,11.23,0.79,42.03,3.2,5.5,NA,NA,NA,NA,26.48,81.5,0.65,183.5,0.0,0.0,3.75,NA,-0.04
2026-08-09 22:00:00,69.75,93.75,2.7,7.6,9.6,NA,11.23,0.78,41.85,3.15,5.5,NA,NA,NA,NA,26.38,82.5,0.6,190.75,0.0,0.0,4.0,NA,-0.07
2026-08-09 23:00:00,61.75,83.75,2.7,7.6,9.58,NA,11.2,0.78,41.65,3.17,5.5,NA,NA,NA,NA,26.28,83.75,0.63,187.75,0.0,0.0,4.0,NA,-0.06
2026-08-10 00:00:00,50.25,68.75,2.7,7.55,9.5,NA,11.38,0.78,41.3,3.2,5.57,NA,NA,NA,NA,26.05,84.5,0.7,195.0,0.0,0.0,4.0,NA,-0.06
2026-08-10 01:00:00,47.5,65.5,2.7,7.5,9.4,NA,11.4,0.77,40.95,3.2,5.6,NA,NA,NA,NA,25.83,86.5,0.6,189.5,0.0,0.0,4.0,NA,-0.06
2026-08-10 02:00:00,33.75,47.5,2.7,7.43,9.35,NA,11.4,0.77,40.63,3.2,5.6,NA,NA,NA,NA,25.63,87.75,0.65,191.25,0.0,0.0,3.75,NA,-0.04
2026-08-10 03:00:00,29.0,41.75,2.7,7.4,9.3,NA,11.37,0.77,40.48,3.2,5.57,NA,NA,NA,NA,25.53,87.75,0.8,192.0,0.0,0.0,3.5,NA,-0.03
2026-08-10 04:00:00,22.5,33.0,2.65,7.4,9.3,NA,11.38,0.77,40.35,3.2,5.57,NA,NA,NA,NA,25.45,88.0,0.7,186.5,0.0,0.0,3.25,NA,-0.02
2026-08-10 05:00:00,23.75,35.0,2.65,7.4,9.3,NA,11.4,0.77,40.35,3.2,5.6,NA,NA,NA,NA,25.45,88.25,0.73,192.0,0.0,0.0,3.25,NA,-0.01
2026-08-10 06:00:00,30.25,43.5,2.65,7.4,9.3,NA,11.48,0.77,40.38,3.2,5.6,NA,NA,NA,NA,25.45,88.5,0.67,190.25,0.0,0.0,40.25,NA,-0.03
2026-08-10 07:00:00,36.0,50.5,2.7,7.5,9.43,NA,11.4,0.78,40.98,3.2,5.6,NA,NA,NA,NA,25.85,86.5,0.78,189.75,0.0,0.0,148.25,NA,-0.03
2026-08-10 08:00:00,41.5,57.25,2.7,7.57,9.5,NA,11.58,0.78,41.38,3.28,5.68,NA,NA,NA,NA,26.08,85.25,0.58,191.5,0.0,0.0,171.5,NA,-0.04
2026-08-10 09:00:00,38.75,54.0,2.7,7.7,9.6,NA,11.73,0.79,41.98,3.3,5.73,NA,NA,NA,NA,26.48,83.25,0.67,202.0,0.0,0.0,194.75,NA,-0.14
2026-08-10 10:00:00,42.5,59.0,2.8,7.7,9.7,NA,11.55,0.79,42.25,3.23,5.68,NA,NA,NA,NA,26.63,82.25,0.65,197.5,0.0,0.0,207.0,NA,-0.1
2026-08-10 11:00:00,40.0,57.5,2.8,7.83,9.88,NA,NA,0.8,43.13,NA,NA,NA,NA,NA,NA,27.18,78.25,0.7,198.25,0.0,0.0,392.25,NA,-0.1
2026-08-10 12:00:00,32.25,51.75,2.9,8.0,10.05,NA,11.35,0.81,44.05,3.2,5.53,NA,NA,NA,NA,27.7,74.25,0.67,197.0,0.0,0.0,357.0,NA,-0.14
2026-08-10 13:00:00,35.5,56.25,2.9,8.03,10.1,NA,11.27,0.81,44.28,3.2,5.5,NA,NA,NA,NA,27.88,73.5,0.65,198.5,0.0,0.0,390.25,NA,-0.19
2026-08-10 14:00:00,31.75,50.25,2.9,8.08,10.17,NA,11.45,0.81,44.68,3.2,5.57,NA,NA,NA,NA,28.13,71.5,0.68,206.25,0.0,0.0,398.25,NA,-0.19
2026-08-10 15:00:00,39.25,60.5,2.82,7.93,9.98,NA,11.57,0.8,43.68,3.2,5.67,NA,NA,NA,NA,27.5,76.75,0.68,205.0,0.0,0.0,245.0,NA,-0.18
2026-08-10 16:00:00,32.0,50.75,2.82,7.78,9.8,NA,11.43,0.8,42.75,3.2,5.6,NA,NA,NA,NA,26.9,81.75,0.63,200.75,0.0,0.0,36.5,NA,-0.18
2026-08-10 17:00:00,21.75,36.75,2.73,7.65,9.6,NA,11.33,0.78,41.83,3.2,5.53,NA,NA,NA,NA,26.38,81.75,0.65,203.5,0.0,0.0,6.0,NA,-0.18
2026-08-10 18:00:00,19.5,33.0,2.7,7.6,9.53,NA,11.48,0.78,41.53,3.2,5.65,NA,NA,NA,NA,26.2,82.75,0.67,194.25,0.0,0.0,6.5,NA,-0.15
2026-08-10 19:00:00,15.5,27.75,2.7,7.6,9.55,NA,11.5,0.78,41.58,3.2,5.63,NA,NA,NA,NA,26.2,84.0,0.68,179.0,0.0,0.0,4.0,NA,-0.07
2026-08-10 20:00:00,23.25,38.5,2.7,7.6,9.6,NA,11.5,0.78,41.6,3.2,5.68,NA,NA,NA,NA,26.28,84.0,0.65,181.75,0.0,0.0,4.0,NA,-0.07
2026-08-10 21:00:00,28.25,46.0,2.7,7.6,9.6,NA,11.53,0.78,41.6,3.23,5.67,NA,NA,NA,NA,26.23,84.0,0.65,189.5,0.0,0.0,4.0,NA,-0.09
2026-08-10 22:00:00,28.0,45.25,2.7,7.6,9.53,NA,11.43,0.78,41.45,3.2,5.63,NA,NA,NA,NA,26.15,85.25,0.7,191.5,0.0,0.0,4.0,NA,-0.09
2026-08-10 23:00:00,22.0,37.0,2.7,7.5,9.5,NA,11.37,0.78,41.2,3.2,5.53,NA,NA,NA,NA,25.98,87.25,0.68,195.5,0.0,0.0,4.0,NA,-0.09
2026-08-11 00:00:00,23.5,38.5,2.7,7.5,9.43,NA,11.4,0.78,41.0,3.2,5.6,NA,NA,NA,NA,25.85,87.75,0.73,191.0,0.0,0.0,4.0,NA,-0.09
2026-08-11 01:00:00,20.0,34.25,2.7,7.5,9.4,NA,11.4,0.77,40.83,3.2,5.6,NA,NA,NA,NA,25.78,88.5,0.8,192.75,0.0,0.0,4.0,NA,-0.08
2026-08-11 02:00:00,16.5,29.5,2.7,7.4,9.35,NA,11.5,0.77,40.58,3.2,5.63,NA,NA,NA,NA,25.6,89.5,0.67,192.0,0.0,0.0,4.0,NA,-0.08
2026-08-11 03:00:00,14.5,26.25,2.7,7.4,9.3,NA,11.67,0.77,40.53,3.3,5.7,NA,NA,NA,NA,25.58,89.0,0.65,192.0,0.0,0.0,4.0,NA,-0.08
2026-08-11 04:00:00,12.75,24.0,2.6,7.35,9.25,NA,11.45,0.77,40.05,3.23,5.63,NA,NA,NA,NA,25.28,89.75,0.58,186.5,0.0,0.0,4.0,NA,-0.08
2026-08-11 05:00:00,5.5,13.25,2.6,7.2,9.1,NA,11.47,0.76,39.32,3.2,5.6,NA,NA,NA,NA,24.8,90.75,0.5,163.5,0.0,0.0,4.25,NA,-0.09
2026-08-11 06:00:00,2.0,6.5,2.65,7.38,9.25,NA,11.4,0.77,40.08,3.2,5.57,NA,NA,NA,NA,25.33,86.25,0.55,182.0,0.0,0.0,96.5,NA,-0.11
2026-08-11 07:00:00,2.0,5.5,2.7,7.6,9.58,NA,11.33,0.78,41.65,3.2,5.5,NA,NA,NA,NA,26.28,78.25,0.7,196.5,0.0,0.0,228.0,NA,-0.11
2026-08-11 08:00:00,2.75,10.0,2.75,7.7,9.68,NA,11.38,0.79,42.23,3.2,5.57,NA,NA,NA,NA,26.63,74.25,0.7,195.0,0.0,0.0,336.25,NA,-0.19
2026-08-11 09:00:00,5.0,13.0,2.8,7.8,9.8,NA,11.43,0.79,42.73,3.2,5.63,NA,NA,NA,NA,26.93,75.25,0.7,206.0,0.0,0.0,432.75,NA,-0.17
2026-08-11 10:00:00,12.5,23.5,2.85,7.98,10.0,NA,11.48,0.8,43.88,3.2,5.6,NA,NA,NA,NA,27.63,74.0,0.55,196.75,0.0,0.0,455.0,NA,-0.17
2026-08-11 11:00:00,21.0,35.25,2.9,8.15,10.25,NA,NA,0.82,45.15,NA,NA,NA,NA,NA,NA,28.43,68.5,0.65,197.25,0.0,0.0,561.25,NA,-0.15
2026-08-11 12:00:00,28.5,45.75,2.95,8.28,10.38,NA,11.45,0.83,45.83,3.2,5.6,NA,NA,NA,NA,28.8,66.25,0.6,202.75,0.0,0.0,567.75,NA,-0.16
2026-08-11 13:00:00,31.75,50.75,3.0,8.35,10.53,NA,11.4,0.84,46.35,3.2,5.57,NA,NA,NA,NA,29.15,63.25,0.58,196.0,0.0,0.0,375.0,NA,-0.17
2026-08-11 14:00:00,26.5,42.75,3.0,8.4,10.6,NA,11.43,0.84,46.65,3.2,5.6,NA,NA,NA,NA,29.33,61.5,0.58,199.0,0.0,0.0,429.0,NA,-0.18
2026-08-11 15:00:00,27.25,43.75,3.0,8.35,10.5,NA,11.5,0.83,46.23,3.2,5.63,NA,NA,NA,NA,29.08,63.5,0.63,195.75,0.0,0.0,210.5,NA,-0.18
2026-08-11 16:00:00,31.5,50.25,2.95,8.25,10.35,NA,11.58,0.82,45.5,3.28,5.68,NA,NA,NA,NA,28.65,66.75,0.6,193.5,0.0,0.0,70.5,NA,-0.19
2026-08-11 17:00:00,44.5,68.25,2.98,8.25,10.38,NA,11.67,0.82,45.63,3.3,5.7,NA,NA,NA,NA,28.7,65.5,0.6,198.0,0.0,0.0,49.5,NA,-0.2
2026-08-11 18:00:00,38.25,59.75,2.9,8.13,10.23,NA,11.7,0.82,44.9,3.3,5.7,NA,NA,NA,NA,28.28,67.5,0.5,196.75,0.0,0.0,5.75,NA,-0.17
2026-08-11 19:00:00,34.5,54.5,2.9,8.08,10.13,NA,11.6,0.81,44.5,3.27,5.7,NA,NA,NA,NA,28.0,69.75,0.65,181.5,0.0,0.0,4.25,NA,-0.08
2026-08-11 20:00:00,40.75,63.25,2.9,8.0,10.08,NA,11.6,0.81,44.18,3.25,5.7,NA,NA,NA,NA,27.8,72.25,0.67,191.0,0.0,0.0,4.0,NA,-0.06
2026-08-11 21:00:00,40.75,62.75,2.82,7.93,10.0,NA,11.5,0.8,43.73,3.2,5.6,NA,NA,NA,NA,27.55,74.75,0.67,174.75,0.0,0.0,4.0,NA,-0.07
2026-08-11 22:00:00,34.5,54.0,2.8,7.9,9.93,NA,11.6,0.8,43.5,3.28,5.7,NA,NA,NA,NA,27.4,75.5,0.58,182.0,0.0,0.0,4.0,NA,-0.08
2026-08-11 23:00:00,30.25,48.5,2.8,7.9,9.9,NA,11.6,0.8,43.33,3.3,5.7,NA,NA,NA,NA,27.28,75.5,0.63,188.5,0.0,0.0,4.5,NA,-0.11
