Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-10-20 10:00:00,80.50,107.75,2.80,7.78,9.77,NA,7.95,0.79,42.62,2.20,3.88,NA,NA,NA,NA,26.88,53.25,0.40,203.50,0.00,0.00,433.00,NA,-0.62
2025-10-20 11:00:00,49.00,67.50,2.90,8.00,10.05,NA,NA,0.81,43.97,NA,NA,NA,NA,NA,NA,27.70,47.75,0.45,220.25,0.00,0.00,450.50,NA,-0.48
2025-10-20 12:00:00,32.50,46.00,2.85,7.98,10.00,NA,8.02,0.80,43.92,2.28,3.90,NA,NA,NA,NA,27.68,48.00,0.42,209.00,0.00,0.00,467.50,NA,-0.35
2025-10-20 13:00:00,24.00,35.25,2.85,7.95,10.00,NA,8.43,0.80,43.82,2.37,4.13,NA,NA,NA,NA,27.62,47.75,0.48,225.75,0.00,0.00,312.25,NA,-0.21
2025-10-20 14:00:00,22.50,33.25,2.88,8.02,10.07,NA,8.55,0.81,44.20,2.40,4.18,NA,NA,NA,NA,27.82,47.50,0.45,247.25,0.00,0.00,239.00,NA,-0.46
2025-10-20 15:00:00,25.00,36.50,2.88,7.98,10.05,NA,8.70,0.81,43.98,2.47,4.27,NA,NA,NA,NA,27.70,47.75,0.60,225.50,0.00,0.00,163.50,NA,-0.80
2025-10-20 16:00:00,40.00,53.67,2.80,7.77,9.83,NA,8.43,0.79,42.80,2.37,4.10,NA,NA,NA,NA,26.93,49.33,0.50,256.67,0.00,0.00,33.00,NA,-0.71
2025-10-20 17:00:00,33.00,45.00,2.72,7.60,9.57,NA,9.53,0.78,41.68,2.70,4.67,NA,NA,NA,NA,26.30,51.50,0.62,294.25,0.00,0.00,6.00,NA,-0.63
2025-10-20 18:00:00,40.25,54.50,2.70,7.43,9.35,NA,7.65,0.77,40.60,2.17,3.80,NA,NA,NA,NA,25.60,55.50,0.75,292.75,0.00,0.00,6.25,NA,-0.31
2025-10-20 19:00:00,66.75,87.00,2.60,7.32,9.22,NA,5.50,0.76,39.83,1.53,2.70,NA,NA,NA,NA,25.10,59.25,0.75,297.00,0.00,0.00,6.00,NA,-0.26
2025-10-20 20:00:00,73.50,95.25,2.60,7.25,9.12,NA,7.65,0.76,39.42,2.12,3.72,NA,NA,NA,NA,24.88,61.75,0.77,311.00,0.00,0.00,6.00,NA,-0.22
2025-10-20 21:00:00,307.00,398.50,2.60,7.18,9.02,NA,9.10,0.75,38.92,2.53,4.43,NA,NA,NA,NA,24.58,64.25,0.73,286.75,0.00,0.00,6.25,NA,-0.21
2025-10-20 22:00:00,285.25,385.25,2.50,7.07,8.88,NA,8.05,0.74,38.35,2.25,3.92,NA,NA,NA,NA,24.22,68.25,0.80,287.50,0.00,0.00,6.25,NA,-0.25
2025-10-20 23:00:00,286.00,386.00,2.50,7.00,8.80,NA,8.03,0.73,37.88,2.27,3.93,NA,NA,NA,NA,23.95,70.00,0.75,302.50,0.00,0.00,7.00,NA,-0.26
2025-10-21 00:00:00,286.00,386.00,2.50,6.93,8.72,NA,10.25,0.73,37.48,2.85,4.98,NA,NA,NA,NA,23.67,71.25,0.80,314.00,0.00,0.00,7.00,NA,-0.26
2025-10-21 01:00:00,286.00,386.00,2.50,6.90,8.70,NA,10.83,0.73,37.22,3.07,5.30,NA,NA,NA,NA,23.52,72.50,0.82,300.50,0.00,0.00,7.00,NA,-0.26
2025-10-21 02:00:00,285.25,385.25,2.45,6.82,8.60,NA,9.80,0.72,36.85,2.73,4.78,NA,NA,NA,NA,23.32,73.50,0.75,297.75,0.00,0.00,6.25,NA,-0.28
2025-10-21 03:00:00,115.75,159.25,2.40,6.78,8.52,NA,9.23,0.72,36.50,2.60,4.53,NA,NA,NA,NA,23.10,72.50,0.77,208.75,0.00,0.00,6.50,NA,-0.31
2025-10-21 04:00:00,45.50,65.75,2.40,6.70,8.48,NA,8.05,0.72,36.20,2.28,3.92,NA,NA,NA,NA,22.90,72.25,0.80,198.00,0.00,0.00,6.00,NA,-0.30
2025-10-21 05:00:00,35.50,51.75,2.40,6.65,8.35,NA,7.73,0.71,35.72,2.20,3.80,NA,NA,NA,NA,22.58,75.50,0.80,189.75,0.00,0.00,6.00,NA,-0.30
2025-10-21 06:00:00,37.75,55.50,2.40,6.68,8.40,NA,8.10,0.71,35.90,2.28,3.95,NA,NA,NA,NA,22.72,74.75,0.80,193.75,0.00,0.00,8.75,NA,-0.21
2025-10-21 07:00:00,38.00,56.00,2.48,6.92,8.75,NA,7.97,0.73,37.60,2.23,3.90,NA,NA,NA,NA,23.78,69.50,0.72,195.75,0.00,0.00,82.50,NA,-0.38
2025-10-21 08:00:00,52.25,74.75,2.62,7.33,9.22,NA,7.80,0.76,39.92,2.20,3.82,NA,NA,NA,NA,25.18,61.50,0.58,210.75,0.00,0.00,206.75,NA,-0.76
2025-10-21 09:00:00,50.50,70.00,2.78,7.75,9.72,NA,7.70,0.79,42.38,2.17,3.77,NA,NA,NA,NA,26.72,54.50,0.52,175.50,0.00,0.00,327.00,NA,-0.71
2025-10-21 10:00:00,46.50,64.00,2.82,7.88,9.93,NA,8.07,0.80,43.40,2.28,3.98,NA,NA,NA,NA,27.32,52.00,0.55,165.50,0.00,0.00,409.25,NA,-0.43
2025-10-21 11:00:00,44.25,61.25,2.95,8.20,10.30,NA,NA,0.82,45.20,NA,NA,NA,NA,NA,NA,28.48,47.50,0.52,218.50,0.00,0.00,452.50,NA,-0.35
2025-10-21 12:00:00,36.00,50.75,2.98,8.22,10.35,NA,8.12,0.82,45.58,2.25,3.95,NA,NA,NA,NA,28.70,46.25,0.55,234.75,0.00,0.00,448.00,NA,-0.34
2025-10-21 13:00:00,33.25,46.50,3.00,8.33,10.45,NA,8.40,0.84,46.05,2.40,4.10,NA,NA,NA,NA,28.98,45.50,0.68,213.50,0.00,0.00,384.25,NA,-0.38
2025-10-21 14:00:00,35.25,49.25,2.98,8.28,10.40,NA,8.45,0.82,45.80,2.40,4.12,NA,NA,NA,NA,28.82,46.00,0.65,216.75,0.00,0.00,261.50,NA,-0.32
2025-10-21 15:00:00,41.25,57.00,2.90,8.10,10.20,NA,8.27,0.81,44.72,2.30,4.07,NA,NA,NA,NA,28.15,47.25,0.65,219.50,0.00,0.00,129.00,NA,-0.26
2025-10-21 16:00:00,42.00,58.25,2.85,7.95,10.00,NA,8.23,0.80,43.72,2.28,4.03,NA,NA,NA,NA,27.55,50.50,0.72,216.00,0.00,0.00,53.75,NA,-0.29
2025-10-21 17:00:00,47.25,65.25,2.75,7.68,9.68,NA,8.37,0.79,42.08,2.30,4.07,NA,NA,NA,NA,26.52,53.50,0.78,219.75,0.00,0.00,6.00,NA,-0.28
2025-10-21 18:00:00,45.25,63.25,2.70,7.55,9.52,NA,8.32,0.78,41.32,2.35,4.07,NA,NA,NA,NA,26.05,57.00,0.73,229.75,0.00,0.00,6.00,NA,-0.28
2025-10-21 19:00:00,59.25,80.75,2.70,7.45,9.38,NA,7.90,0.77,40.72,2.20,3.90,NA,NA,NA,NA,25.70,60.00,0.80,232.50,0.00,0.00,6.50,NA,-0.31
2025-10-21 20:00:00,72.50,97.25,2.60,7.40,9.30,NA,8.18,0.77,40.25,2.32,4.00,NA,NA,NA,NA,25.40,63.00,0.80,238.75,0.00,0.00,6.00,NA,-0.29
2025-10-21 21:00:00,130.00,171.50,2.60,7.38,9.25,NA,8.60,0.77,40.05,2.40,4.20,NA,NA,NA,NA,25.28,64.75,0.80,235.75,0.00,0.00,6.00,NA,-0.30
2025-10-21 22:00:00,313.00,406.75,2.60,7.38,9.25,NA,8.45,0.76,40.08,2.38,4.10,NA,NA,NA,NA,25.28,63.25,0.75,242.75,0.00,0.00,6.00,NA,-0.28
2025-10-21 23:00:00,113.00,189.25,2.60,7.28,9.15,NA,8.33,0.76,39.58,2.33,4.10,NA,NA,NA,NA,25.00,64.00,0.80,225.00,0.00,0.00,5.25,NA,-0.96
2025-10-22 00:00:00,54.50,107.25,2.60,7.18,9.02,NA,8.48,0.75,38.95,2.40,4.12,NA,NA,NA,NA,24.60,69.75,0.80,203.75,0.00,0.00,5.00,NA,-1.10
2025-10-22 01:00:00,169.50,308.00,2.60,7.10,9.00,NA,8.60,0.74,38.70,2.40,4.20,NA,NA,NA,NA,24.45,71.00,0.80,198.00,0.00,0.00,5.00,NA,-1.18
2025-10-22 02:00:00,184.00,334.00,2.52,7.12,8.95,NA,8.78,0.74,38.53,2.50,4.30,NA,NA,NA,NA,24.38,68.00,0.80,204.00,0.00,0.00,5.00,NA,-1.19
2025-10-22 03:00:00,49.25,97.50,2.50,7.00,8.90,NA,8.60,0.74,38.15,2.40,4.20,NA,NA,NA,NA,24.10,68.50,0.78,203.25,0.00,0.00,5.00,NA,-1.02
2025-10-22 04:00:00,25.75,56.25,2.50,7.00,8.80,NA,8.50,0.73,37.95,2.40,4.12,NA,NA,NA,NA,24.00,69.00,0.73,228.50,0.00,0.00,5.00,NA,-1.10
2025-10-22 05:00:00,22.25,49.50,2.50,7.00,8.78,NA,8.43,0.73,37.65,2.40,4.10,NA,NA,NA,NA,23.78,70.00,0.75,215.25,0.00,0.00,5.00,NA,-0.78
2025-10-22 06:00:00,21.00,49.00,2.50,6.95,8.75,NA,8.48,0.73,37.60,2.40,4.10,NA,NA,NA,NA,23.78,70.25,0.75,220.00,0.00,0.00,7.75,NA,-0.89
2025-10-22 07:00:00,23.75,53.25,2.52,7.08,8.88,NA,8.30,0.74,38.30,2.30,4.03,NA,NA,NA,NA,24.20,69.00,0.80,215.25,0.00,0.00,54.00,NA,-0.85
2025-10-22 08:00:00,28.75,62.00,2.60,7.30,9.17,NA,8.05,0.76,39.70,2.25,3.95,NA,NA,NA,NA,25.10,64.50,0.68,230.25,0.00,0.00,118.50,NA,-0.87
2025-10-22 09:00:00,29.00,62.75,2.78,7.80,9.78,NA,7.87,0.79,42.80,2.23,3.83,NA,NA,NA,NA,26.98,56.75,0.60,209.00,0.00,0.00,280.25,NA,-2.59
2025-10-22 10:00:00,26.50,57.75,2.95,8.12,10.22,NA,8.30,0.82,44.98,2.33,4.05,NA,NA,NA,NA,28.32,51.75,0.72,186.25,0.00,0.00,346.50,NA,-2.41
2025-10-22 11:00:00,20.75,47.25,3.00,8.33,10.45,NA,NA,0.83,46.02,NA,NA,NA,NA,NA,NA,28.98,48.25,0.62,214.00,0.00,0.00,377.00,NA,-1.55
2025-10-22 12:00:00,14.75,37.25,3.00,8.38,10.55,NA,8.00,0.84,46.50,2.28,3.92,NA,NA,NA,NA,29.25,46.50,0.62,212.00,0.00,0.00,410.50,NA,-1.34
2025-10-22 13:00:00,17.75,43.00,3.00,8.38,10.55,NA,7.73,0.84,46.55,2.17,3.77,NA,NA,NA,NA,29.25,46.00,0.62,216.75,0.00,0.00,355.00,NA,-1.41
2025-10-22 14:00:00,17.25,41.25,3.00,8.38,10.52,NA,8.18,0.84,46.45,2.30,3.98,NA,NA,NA,NA,29.18,45.25,0.65,215.50,0.00,0.00,272.00,NA,-1.44
2025-10-22 15:00:00,15.25,37.50,2.95,8.22,10.35,NA,8.37,0.82,45.53,2.33,4.10,NA,NA,NA,NA,28.65,45.50,0.70,222.00,0.00,0.00,148.25,NA,-1.20
2025-10-22 16:00:00,14.00,35.25,2.88,8.00,10.05,NA,8.45,0.80,44.08,2.38,4.12,NA,NA,NA,NA,27.78,50.25,0.65,220.75,0.00,0.00,36.00,NA,-1.21
2025-10-22 17:00:00,18.50,43.75,2.80,7.78,9.83,NA,8.53,0.79,42.82,2.40,4.17,NA,NA,NA,NA,27.00,51.25,0.72,232.25,0.00,0.00,5.00,NA,-1.25
2025-10-22 18:00:00,21.75,49.50,2.75,7.68,9.70,NA,8.52,0.79,42.22,2.40,4.15,NA,NA,NA,NA,26.60,54.50,0.77,238.00,0.00,0.00,5.00,NA,-0.99
2025-10-22 19:00:00,28.25,60.50,2.70,7.60,9.52,NA,8.70,0.78,41.50,2.43,4.23,NA,NA,NA,NA,26.15,58.00,0.80,240.25,0.00,0.00,5.00,NA,-0.86
2025-10-22 20:00:00,41.50,84.00,2.70,7.52,9.45,NA,8.48,0.78,41.05,2.38,4.18,NA,NA,NA,NA,25.90,59.75,0.77,214.00,0.00,0.00,5.00,NA,-0.87
2025-10-22 21:00:00,48.75,96.75,2.70,7.40,9.35,NA,8.57,0.77,40.62,2.40,4.17,NA,NA,NA,NA,25.63,62.00,0.80,198.00,0.00,0.00,5.00,NA,-1.03
2025-10-22 22:00:00,51.75,101.50,2.70,7.43,9.35,NA,8.52,0.77,40.60,2.40,4.15,NA,NA,NA,NA,25.58,62.25,0.80,198.00,0.00,0.00,5.00,NA,-1.20
2025-10-22 23:00:00,59.00,114.50,2.60,7.40,9.30,NA,8.63,0.77,40.18,2.40,4.23,NA,NA,NA,NA,25.37,63.25,0.80,198.25,0.00,0.00,5.00,NA,-1.28
2025-10-23 00:00:00,54.50,106.25,2.60,7.35,9.20,NA,8.35,0.76,39.97,2.32,4.10,NA,NA,NA,NA,25.22,62.75,0.80,198.00,0.00,0.00,5.00,NA,-1.13
2025-10-23 01:00:00,41.50,83.75,2.60,7.25,9.15,NA,8.30,0.76,39.53,2.30,4.03,NA,NA,NA,NA,24.95,65.25,0.80,198.50,0.00,0.00,5.00,NA,-1.03
2025-10-23 02:00:00,44.50,89.00,2.55,7.15,8.98,NA,8.43,0.75,38.72,2.38,4.10,NA,NA,NA,NA,24.48,66.00,0.77,249.50,0.00,0.00,5.00,NA,-1.08
2025-10-23 03:00:00,35.25,72.50,2.50,7.02,8.83,NA,8.50,0.74,38.10,2.40,4.17,NA,NA,NA,NA,24.08,69.00,0.80,252.00,0.00,0.00,5.00,NA,-0.97
2025-10-23 04:00:00,31.25,65.50,2.50,7.00,8.85,NA,8.18,0.74,38.10,2.30,4.03,NA,NA,NA,NA,24.05,72.25,0.80,235.50,0.00,0.00,5.00,NA,-0.92
2025-10-23 05:00:00,33.75,70.25,2.50,7.00,8.78,NA,8.30,0.73,37.67,2.33,4.07,NA,NA,NA,NA,23.80,76.50,0.75,266.00,0.00,0.00,5.00,NA,-0.87
2025-10-23 06:00:00,30.50,64.00,2.50,7.00,8.80,NA,8.07,0.73,37.83,2.25,3.95,NA,NA,NA,NA,23.90,72.50,0.70,242.75,0.00,0.00,7.25,NA,-0.93
2025-10-23 07:00:00,31.75,67.50,2.55,7.10,8.98,NA,7.90,0.74,38.62,2.20,3.87,NA,NA,NA,NA,24.42,68.50,0.80,225.25,0.00,0.00,57.00,NA,-0.96
2025-10-23 08:00:00,62.00,83.00,2.70,7.50,9.45,NA,8.25,0.78,41.05,2.30,4.00,NA,NA,NA,NA,25.90,60.50,0.70,241.00,0.00,0.00,180.75,NA,-1.72
2025-10-23 09:00:00,64.75,78.00,2.88,8.05,10.10,NA,8.03,0.81,44.30,2.27,3.93,NA,NA,NA,NA,27.90,51.00,0.55,215.50,0.00,0.00,310.25,NA,-2.50
2025-10-23 10:00:00,51.50,62.50,2.92,8.15,10.28,NA,7.82,0.82,45.20,2.20,3.80,NA,NA,NA,NA,28.45,47.75,0.60,245.50,0.00,0.00,360.50,NA,-2.16
2025-10-23 11:00:00,45.50,55.75,3.00,8.28,10.40,NA,NA,0.82,45.78,NA,NA,NA,NA,NA,NA,28.80,46.25,0.65,222.25,0.00,0.00,435.00,NA,-1.99
2025-10-23 12:00:00,42.25,52.25,3.00,8.32,10.50,NA,8.02,0.84,46.25,2.25,3.95,NA,NA,NA,NA,29.08,44.75,0.57,220.50,0.00,0.00,427.75,NA,-1.86
2025-10-23 13:00:00,36.75,45.75,3.00,8.30,10.50,NA,7.93,0.84,46.23,2.20,3.90,NA,NA,NA,NA,29.08,43.50,0.62,223.50,0.00,0.00,376.00,NA,-1.72
2025-10-23 14:00:00,31.50,39.25,3.00,8.40,10.60,NA,8.27,0.84,46.78,2.30,4.03,NA,NA,NA,NA,29.42,41.75,0.60,218.25,0.00,0.00,303.00,NA,-1.30
2025-10-23 15:00:00,29.25,36.25,3.00,8.28,10.45,NA,8.03,0.84,46.02,2.27,3.97,NA,NA,NA,NA,28.92,42.50,0.70,221.75,0.00,0.00,156.75,NA,-1.45
2025-10-23 16:00:00,35.25,43.00,2.90,8.10,10.20,NA,8.18,0.81,44.75,2.28,4.00,NA,NA,NA,NA,28.18,43.50,0.68,224.25,0.00,0.00,42.50,NA,-1.27
2025-10-23 17:00:00,31.50,38.75,2.82,7.90,9.92,NA,8.27,0.80,43.40,2.30,4.07,NA,NA,NA,NA,27.33,47.25,0.72,226.00,0.00,0.00,5.25,NA,-1.03
2025-10-23 18:00:00,39.00,48.00,2.80,7.75,9.75,NA,8.50,0.79,42.60,2.40,4.12,NA,NA,NA,NA,26.85,50.00,0.80,236.25,0.00,0.00,5.00,NA,-0.90
2025-10-23 19:00:00,51.25,62.25,2.70,7.57,9.55,NA,9.00,0.78,41.53,2.57,4.37,NA,NA,NA,NA,26.17,53.75,0.80,234.25,0.00,0.00,5.00,NA,-0.97
2025-10-23 20:00:00,62.50,75.25,2.70,7.48,9.42,NA,8.77,0.78,40.90,2.43,4.32,NA,NA,NA,NA,25.82,56.00,0.80,234.00,0.00,0.00,5.00,NA,-0.90
2025-10-23 21:00:00,72.25,86.75,2.68,7.40,9.33,NA,8.87,0.77,40.48,2.50,4.33,NA,NA,NA,NA,25.52,57.50,0.75,154.00,0.00,0.00,5.00,NA,-1.11
2025-10-23 22:00:00,71.25,86.25,2.60,7.30,9.20,NA,8.50,0.76,39.70,2.43,4.18,NA,NA,NA,NA,25.08,60.25,0.75,225.50,0.00,0.00,5.00,NA,-1.12
2025-10-23 23:00:00,81.50,95.50,2.60,7.25,9.10,NA,8.37,0.76,39.33,2.33,4.10,NA,NA,NA,NA,24.85,60.50,0.62,195.25,0.00,0.00,5.00,NA,-1.08
2025-10-24 00:00:00,86.50,101.50,2.60,7.20,9.10,NA,8.07,0.76,39.22,2.28,3.95,NA,NA,NA,NA,24.78,59.50,0.52,136.75,0.00,0.00,5.00,NA,-0.95
2025-10-24 01:00:00,77.25,90.75,2.58,7.12,9.00,NA,8.13,0.74,38.70,2.30,4.00,NA,NA,NA,NA,24.45,61.25,0.65,179.75,0.00,0.00,5.00,NA,-1.12
2025-10-24 02:00:00,70.75,83.00,2.50,7.02,8.88,NA,8.43,0.74,38.15,2.38,4.10,NA,NA,NA,NA,24.08,64.50,0.78,280.50,0.00,0.00,5.00,NA,-1.09
2025-10-24 03:00:00,75.25,88.25,2.50,6.93,8.72,NA,8.67,0.73,37.48,2.43,4.23,NA,NA,NA,NA,23.70,68.50,0.80,221.50,0.00,0.00,5.00,NA,-0.96
2025-10-24 04:00:00,78.00,91.75,2.48,6.88,8.65,NA,8.48,0.72,37.10,2.35,4.12,NA,NA,NA,NA,23.48,69.00,0.80,225.00,0.00,0.00,5.00,NA,-1.08
2025-10-24 05:00:00,66.50,78.75,2.40,6.78,8.52,NA,8.37,0.72,36.53,2.33,4.10,NA,NA,NA,NA,23.10,70.50,0.77,132.75,0.00,0.00,5.00,NA,-1.05
2025-10-24 06:00:00,64.25,75.25,2.40,6.80,8.50,NA,8.40,0.72,36.45,2.32,4.10,NA,NA,NA,NA,23.05,71.25,0.65,242.50,0.00,0.00,8.00,NA,-0.98
2025-10-24 07:00:00,67.00,78.50,2.52,7.05,8.85,NA,8.23,0.74,38.15,2.30,4.03,NA,NA,NA,NA,24.10,65.00,0.75,227.00,0.00,0.00,80.00,NA,-0.91
2025-10-24 08:00:00,60.00,71.00,2.68,7.50,9.43,NA,8.40,0.78,41.00,2.35,4.10,NA,NA,NA,NA,25.85,57.00,0.65,203.75,0.00,0.00,206.00,NA,-1.85
2025-10-24 09:00:00,52.00,61.75,2.82,7.85,9.85,NA,8.07,0.80,43.12,2.30,4.00,NA,NA,NA,NA,27.15,51.25,0.60,206.25,0.00,0.00,332.50,NA,-1.34
2025-10-24 10:00:00,49.25,58.75,2.90,8.15,10.22,NA,8.10,0.82,44.98,2.28,3.98,NA,NA,NA,NA,28.28,48.00,0.52,210.25,0.00,0.00,427.00,NA,-0.67
2025-10-24 11:00:00,49.00,58.00,2.98,8.28,10.45,NA,NA,0.84,46.05,NA,NA,NA,NA,NA,NA,28.92,41.75,0.58,197.25,0.00,0.00,479.00,NA,-0.56
2025-10-24 12:00:00,41.00,48.25,3.00,8.43,10.60,NA,8.07,0.84,46.75,2.28,3.95,NA,NA,NA,NA,29.40,36.00,0.55,222.75,0.00,0.00,481.00,NA,-0.41
2025-10-24 13:00:00,29.25,35.50,3.10,8.55,10.75,NA,7.97,0.85,47.47,2.23,3.93,NA,NA,NA,NA,29.85,33.75,0.65,209.25,0.00,0.00,427.00,NA,-0.46
2025-10-24 14:00:00,25.25,30.75,3.02,8.50,10.65,NA,7.95,0.85,47.08,2.20,3.88,NA,NA,NA,NA,29.60,33.75,0.60,211.25,0.00,0.00,322.50,NA,-0.43
2025-10-24 15:00:00,23.25,28.50,2.98,8.32,10.45,NA,8.03,0.83,46.10,2.27,3.97,NA,NA,NA,NA,28.98,36.50,0.60,215.00,0.00,0.00,160.00,NA,-0.44
2025-10-24 16:00:00,26.50,32.50,2.88,8.02,10.10,NA,8.45,0.81,44.28,2.35,4.10,NA,NA,NA,NA,27.90,39.75,0.57,211.00,0.00,0.00,30.00,NA,-0.35
2025-10-24 17:00:00,31.50,38.00,2.77,7.72,9.75,NA,8.80,0.79,42.48,2.50,4.30,NA,NA,NA,NA,26.78,45.00,0.62,182.25,0.00,0.00,6.00,NA,-0.31
2025-10-24 18:00:00,43.75,52.00,2.70,7.57,9.55,NA,8.45,0.78,41.50,2.40,4.15,NA,NA,NA,NA,26.17,47.00,0.80,149.25,0.00,0.00,6.50,NA,-0.33
2025-10-24 19:00:00,55.75,66.00,2.70,7.50,9.42,NA,8.47,0.77,40.92,2.40,4.10,NA,NA,NA,NA,25.80,48.00,0.68,178.75,0.00,0.00,6.00,NA,-0.41
2025-10-24 20:00:00,76.50,89.75,2.65,7.40,9.28,NA,8.57,0.77,40.28,2.43,4.18,NA,NA,NA,NA,25.42,49.25,0.62,197.25,0.00,0.00,6.75,NA,-0.42
2025-10-24 21:00:00,81.75,95.50,2.60,7.28,9.15,NA,8.47,0.76,39.58,2.40,4.10,NA,NA,NA,NA,24.98,50.25,0.80,169.00,0.00,0.00,6.00,NA,-0.55
2025-10-24 22:00:00,80.25,94.25,2.60,7.18,9.07,NA,8.58,0.76,39.12,2.40,4.18,NA,NA,NA,NA,24.72,50.50,0.75,149.50,0.00,0.00,6.00,NA,-0.62
2025-10-24 23:00:00,81.00,94.75,2.58,7.12,9.00,NA,8.70,0.74,38.72,2.47,4.27,NA,NA,NA,NA,24.45,52.25,0.73,149.75,0.00,0.00,6.00,NA,-0.89
2025-10-25 00:00:00,89.00,103.75,2.50,7.05,8.88,NA,8.70,0.74,38.30,2.45,4.25,NA,NA,NA,NA,24.22,53.25,0.60,203.25,0.00,0.00,6.00,NA,-0.88
2025-10-25 01:00:00,82.00,96.25,2.50,7.00,8.82,NA,9.07,0.74,38.02,2.53,4.43,NA,NA,NA,NA,24.02,51.75,0.65,164.50,0.00,0.00,6.00,NA,-0.89
2025-10-25 02:00:00,68.75,80.25,2.50,7.00,8.85,NA,8.95,0.74,37.95,2.50,4.38,NA,NA,NA,NA,23.98,51.00,0.52,165.25,0.00,0.00,6.00,NA,-0.95
2025-10-25 03:00:00,53.75,63.25,2.50,6.90,8.70,NA,8.77,0.73,37.25,2.47,4.27,NA,NA,NA,NA,23.55,52.50,0.55,121.25,0.00,0.00,6.50,NA,-1.05
2025-10-25 04:00:00,52.00,61.00,2.50,6.88,8.62,NA,8.80,0.72,37.00,2.50,4.32,NA,NA,NA,NA,23.42,51.50,0.52,145.75,0.00,0.00,6.75,NA,-0.78
2025-10-25 05:00:00,49.25,58.25,2.40,6.78,8.52,NA,8.53,0.72,36.48,2.40,4.17,NA,NA,NA,NA,23.05,52.50,0.60,153.00,0.00,0.00,6.75,NA,-0.89
2025-10-25 06:00:00,46.25,54.50,2.40,6.80,8.58,NA,8.20,0.72,36.60,2.30,4.03,NA,NA,NA,NA,23.15,48.75,0.38,143.00,0.00,0.00,7.75,NA,-0.79
2025-10-25 07:00:00,39.00,47.00,2.45,6.88,8.68,NA,8.23,0.72,37.17,2.30,4.00,NA,NA,NA,NA,23.50,46.25,0.43,147.25,0.00,0.00,64.75,NA,-0.49
2025-10-25 08:00:00,37.00,44.25,2.60,7.30,9.15,NA,8.17,0.76,39.65,2.30,4.00,NA,NA,NA,NA,25.00,44.50,0.55,130.50,0.00,0.00,184.50,NA,-0.16
2025-10-25 09:00:00,51.00,60.00,2.75,7.65,9.65,NA,7.97,0.78,42.05,2.23,3.93,NA,NA,NA,NA,26.52,43.00,0.60,172.50,0.00,0.00,300.50,NA,-0.21
2025-10-25 10:00:00,68.25,80.25,2.82,7.93,9.95,NA,7.88,0.80,43.68,2.20,3.88,NA,NA,NA,NA,27.50,40.25,0.50,176.00,0.00,0.00,388.00,NA,-0.49
2025-10-25 11:00:00,50.50,60.25,2.92,8.15,10.22,NA,NA,0.82,44.95,NA,NA,NA,NA,NA,NA,28.30,36.75,0.55,189.25,0.00,0.00,435.00,NA,-0.77
2025-10-25 12:00:00,39.50,47.25,2.98,8.30,10.42,NA,8.32,0.83,45.95,2.35,4.05,NA,NA,NA,NA,28.90,34.50,0.52,193.00,0.00,0.00,438.25,NA,-0.75
2025-10-25 13:00:00,39.00,46.25,3.00,8.30,10.45,NA,8.20,0.84,46.03,2.30,4.00,NA,NA,NA,NA,28.98,34.00,0.52,218.50,0.00,0.00,387.75,NA,-0.78
2025-10-25 14:00:00,35.75,43.25,3.00,8.30,10.40,NA,8.20,0.82,45.85,2.30,4.00,NA,NA,NA,NA,28.85,34.25,0.73,213.00,0.00,0.00,279.00,NA,-0.82
2025-10-25 15:00:00,37.75,45.25,2.92,8.20,10.30,NA,8.20,0.82,45.32,2.30,4.00,NA,NA,NA,NA,28.52,34.25,0.52,218.75,0.00,0.00,148.25,NA,-1.02
2025-10-25 16:00:00,39.75,47.25,2.82,7.88,9.93,NA,8.28,0.80,43.35,2.30,4.07,NA,NA,NA,NA,27.35,37.25,0.55,231.25,0.00,0.00,31.25,NA,-1.05
2025-10-25 17:00:00,44.00,52.50,2.72,7.60,9.55,NA,8.37,0.78,41.68,2.37,4.10,NA,NA,NA,NA,26.28,41.50,0.65,226.50,0.00,0.00,5.00,NA,-1.15
2025-10-25 18:00:00,53.75,63.50,2.68,7.43,9.33,NA,8.33,0.77,40.50,2.32,4.07,NA,NA,NA,NA,25.55,42.50,0.57,194.75,0.00,0.00,5.00,NA,-1.19
2025-10-25 19:00:00,67.50,79.25,2.60,7.30,9.20,NA,8.40,0.76,39.80,2.37,4.10,NA,NA,NA,NA,25.12,44.00,0.60,178.75,0.00,0.00,5.00,NA,-1.25
2025-10-25 20:00:00,78.00,91.50,2.60,7.25,9.10,NA,8.35,0.76,39.38,2.35,4.08,NA,NA,NA,NA,24.85,45.75,0.62,177.25,0.00,0.00,5.00,NA,-1.25
2025-10-25 21:00:00,91.50,107.25,2.60,7.20,9.02,NA,8.67,0.75,38.98,2.43,4.23,NA,NA,NA,NA,24.65,46.50,0.70,164.25,0.00,0.00,5.00,NA,-1.25
